개수			7의 배수
1			7
2			14
3			21
4			28
5			35
6			42
7			49
8			56
9			63
10			70
11			77
12			84
13			91
14			98
15			105
16			112
17			119
18			126
19			133
20			140
21			147
22			154
23			161
24			168
25			175
26			182
27			189
28			196
29			203
30			210
31			217
32			224
33			231
34			238
35			245
36			252
37			259
38			266
39			273
40			280
41			287
42			294
43			301
44			308
45			315
46			322
47			329
48			336
49			343
50			350
51			357
52			364
53			371
54			378
55			385
56			392
57			399
58			406
59			413
60			420
61			427
62			434
63			441
64			448
65			455
66			462
67			469
68			476
69			483
70			490
71			497
72			504
73			511
74			518
75			525
76			532
77			539
78			546
79			553
80			560
81			567
82			574
83			581
84			588
85			595
86			602
87			609
88			616
89			623
90			630
91			637
92			644
93			651
94			658
95			665
96			672
97			679
98			686
99			693
100			700
101			707
102			714
103			721
104			728
105			735
106			742
107			749
108			756
109			763
110			770
111			777
112			784
113			791
114			798
115			805
116			812
117			819
118			826
119			833
120			840
121			847
122			854
123			861
124			868
125			875
126			882
127			889
128			896
129			903
130			910
131			917
132			924
133			931
134			938
135			945
136			952
137			959
138			966
139			973
140			980
141			987
142			994
143			1001
144			1008
145			1015
146			1022
147			1029
148			1036
149			1043
150			1050
151			1057
152			1064
153			1071
154			1078
155			1085
156			1092
157			1099
158			1106
159			1113
160			1120
161			1127
162			1134
163			1141
164			1148
165			1155
166			1162
167			1169
168			1176
169			1183
170			1190
171			1197
172			1204
173			1211
174			1218
175			1225
176			1232
177			1239
178			1246
179			1253
180			1260
181			1267
182			1274
183			1281
184			1288
185			1295
186			1302
187			1309
188			1316
189			1323
190			1330
191			1337
192			1344
193			1351
194			1358
195			1365
196			1372
197			1379
198			1386
199			1393
200			1400
201			1407
202			1414
203			1421
204			1428
205			1435
206			1442
207			1449
208			1456
209			1463
210			1470
211			1477
212			1484
213			1491
214			1498
215			1505
216			1512
217			1519
218			1526
219			1533
220			1540
221			1547
222			1554
223			1561
224			1568
225			1575
226			1582
227			1589
228			1596
229			1603
230			1610
231			1617
232			1624
233			1631
234			1638
235			1645
236			1652
237			1659
238			1666
239			1673
240			1680
241			1687
242			1694
243			1701
244			1708
245			1715
246			1722
247			1729
248			1736
249			1743
250			1750
251			1757
252			1764
253			1771
254			1778
255			1785
256			1792
257			1799
258			1806
259			1813
260			1820
261			1827
262			1834
263			1841
264			1848
265			1855
266			1862
267			1869
268			1876
269			1883
270			1890
271			1897
272			1904
273			1911
274			1918
275			1925
276			1932
277			1939
278			1946
279			1953
280			1960
281			1967
282			1974
283			1981
284			1988
285			1995
286			2002
287			2009
288			2016
289			2023
290			2030
291			2037
292			2044
293			2051
294			2058
295			2065
296			2072
297			2079
298			2086
299			2093
300			2100
301			2107
302			2114
303			2121
304			2128
305			2135
306			2142
307			2149
308			2156
309			2163
310			2170
311			2177
312			2184
313			2191
314			2198
315			2205
316			2212
317			2219
318			2226
319			2233
320			2240
321			2247
322			2254
323			2261
324			2268
325			2275
326			2282
327			2289
328			2296
329			2303
330			2310
331			2317
332			2324
333			2331
334			2338
335			2345
336			2352
337			2359
338			2366
339			2373
340			2380
341			2387
342			2394
343			2401
344			2408
345			2415
346			2422
347			2429
348			2436
349			2443
350			2450
351			2457
352			2464
353			2471
354			2478
355			2485
356			2492
357			2499
358			2506
359			2513
360			2520
361			2527
362			2534
363			2541
364			2548
365			2555
366			2562
367			2569
368			2576
369			2583
370			2590
371			2597
372			2604
373			2611
374			2618
375			2625
376			2632
377			2639
378			2646
379			2653
380			2660
381			2667
382			2674
383			2681
384			2688
385			2695
386			2702
387			2709
388			2716
389			2723
390			2730
391			2737
392			2744
393			2751
394			2758
395			2765
396			2772
397			2779
398			2786
399			2793
400			2800
401			2807
402			2814
403			2821
404			2828
405			2835
406			2842
407			2849
408			2856
409			2863
410			2870
411			2877
412			2884
413			2891
414			2898
415			2905
416			2912
417			2919
418			2926
419			2933
420			2940
421			2947
422			2954
423			2961
424			2968
425			2975
426			2982
427			2989
428			2996
429			3003
430			3010
431			3017
432			3024
433			3031
434			3038
435			3045
436			3052
437			3059
438			3066
439			3073
440			3080
441			3087
442			3094
443			3101
444			3108
445			3115
446			3122
447			3129
448			3136
449			3143
450			3150
451			3157
452			3164
453			3171
454			3178
455			3185
456			3192
457			3199
458			3206
459			3213
460			3220
461			3227
462			3234
463			3241
464			3248
465			3255
466			3262
467			3269
468			3276
469			3283
470			3290
471			3297
472			3304
473			3311
474			3318
475			3325
476			3332
477			3339
478			3346
479			3353
480			3360
481			3367
482			3374
483			3381
484			3388
485			3395
486			3402
487			3409
488			3416
489			3423
490			3430
491			3437
492			3444
493			3451
494			3458
495			3465
496			3472
497			3479
498			3486
499			3493
500			3500
501			3507
502			3514
503			3521
504			3528
505			3535
506			3542
507			3549
508			3556
509			3563
510			3570
511			3577
512			3584
513			3591
514			3598
515			3605
516			3612
517			3619
518			3626
519			3633
520			3640
521			3647
522			3654
523			3661
524			3668
525			3675
526			3682
527			3689
528			3696
529			3703
530			3710
531			3717
532			3724
533			3731
534			3738
535			3745
536			3752
537			3759
538			3766
539			3773
540			3780
541			3787
542			3794
543			3801
544			3808
545			3815
546			3822
547			3829
548			3836
549			3843
550			3850
551			3857
552			3864
553			3871
554			3878
555			3885
556			3892
557			3899
558			3906
559			3913
560			3920
561			3927
562			3934
563			3941
564			3948
565			3955
566			3962
567			3969
568			3976
569			3983
570			3990
571			3997
572			4004
573			4011
574			4018
575			4025
576			4032
577			4039
578			4046
579			4053
580			4060
581			4067
582			4074
583			4081
584			4088
585			4095
586			4102
587			4109
588			4116
589			4123
590			4130
591			4137
592			4144
593			4151
594			4158
595			4165
596			4172
597			4179
598			4186
599			4193
600			4200
601			4207
602			4214
603			4221
604			4228
605			4235
606			4242
607			4249
608			4256
609			4263
610			4270
611			4277
612			4284
613			4291
614			4298
615			4305
616			4312
617			4319
618			4326
619			4333
620			4340
621			4347
622			4354
623			4361
624			4368
625			4375
626			4382
627			4389
628			4396
629			4403
630			4410
631			4417
632			4424
633			4431
634			4438
635			4445
636			4452
637			4459
638			4466
639			4473
640			4480
641			4487
642			4494
643			4501
644			4508
645			4515
646			4522
647			4529
648			4536
649			4543
650			4550
651			4557
652			4564
653			4571
654			4578
655			4585
656			4592
657			4599
658			4606
659			4613
660			4620
661			4627
662			4634
663			4641
664			4648
665			4655
666			4662
667			4669
668			4676
669			4683
670			4690
671			4697
672			4704
673			4711
674			4718
675			4725
676			4732
677			4739
678			4746
679			4753
680			4760
681			4767
682			4774
683			4781
684			4788
685			4795
686			4802
687			4809
688			4816
689			4823
690			4830
691			4837
692			4844
693			4851
694			4858
695			4865
696			4872
697			4879
698			4886
699			4893
700			4900
701			4907
702			4914
703			4921
704			4928
705			4935
706			4942
707			4949
708			4956
709			4963
710			4970
711			4977
712			4984
713			4991
714			4998
715			5005
716			5012
717			5019
718			5026
719			5033
720			5040
721			5047
722			5054
723			5061
724			5068
725			5075
726			5082
727			5089
728			5096
729			5103
730			5110
731			5117
732			5124
733			5131
734			5138
735			5145
736			5152
737			5159
738			5166
739			5173
740			5180
741			5187
742			5194
743			5201
744			5208
745			5215
746			5222
747			5229
748			5236
749			5243
750			5250
751			5257
752			5264
753			5271
754			5278
755			5285
756			5292
757			5299
758			5306
759			5313
760			5320
761			5327
762			5334
763			5341
764			5348
765			5355
766			5362
767			5369
768			5376
769			5383
770			5390
771			5397
772			5404
773			5411
774			5418
775			5425
776			5432
777			5439
778			5446
779			5453
780			5460
781			5467
782			5474
783			5481
784			5488
785			5495
786			5502
787			5509
788			5516
789			5523
790			5530
791			5537
792			5544
793			5551
794			5558
795			5565
796			5572
797			5579
798			5586
799			5593
800			5600
801			5607
802			5614
803			5621
804			5628
805			5635
806			5642
807			5649
808			5656
809			5663
810			5670
811			5677
812			5684
813			5691
814			5698
815			5705
816			5712
817			5719
818			5726
819			5733
820			5740
821			5747
822			5754
823			5761
824			5768
825			5775
826			5782
827			5789
828			5796
829			5803
830			5810
831			5817
832			5824
833			5831
834			5838
835			5845
836			5852
837			5859
838			5866
839			5873
840			5880
841			5887
842			5894
843			5901
844			5908
845			5915
846			5922
847			5929
848			5936
849			5943
850			5950
851			5957
852			5964
853			5971
854			5978
855			5985
856			5992
857			5999
858			6006
859			6013
860			6020
861			6027
862			6034
863			6041
864			6048
865			6055
866			6062
867			6069
868			6076
869			6083
870			6090
871			6097
872			6104
873			6111
874			6118
875			6125
876			6132
877			6139
878			6146
879			6153
880			6160
881			6167
882			6174
883			6181
884			6188
885			6195
886			6202
887			6209
888			6216
889			6223
890			6230
891			6237
892			6244
893			6251
894			6258
895			6265
896			6272
897			6279
898			6286
899			6293
900			6300
901			6307
902			6314
903			6321
904			6328
905			6335
906			6342
907			6349
908			6356
909			6363
910			6370
911			6377
912			6384
913			6391
914			6398
915			6405
916			6412
917			6419
918			6426
919			6433
920			6440
921			6447
922			6454
923			6461
924			6468
925			6475
926			6482
927			6489
928			6496
929			6503
930			6510
931			6517
932			6524
933			6531
934			6538
935			6545
936			6552
937			6559
938			6566
939			6573
940			6580
941			6587
942			6594
943			6601
944			6608
945			6615
946			6622
947			6629
948			6636
949			6643
950			6650
951			6657
952			6664
953			6671
954			6678
955			6685
956			6692
957			6699
958			6706
959			6713
960			6720
961			6727
962			6734
963			6741
964			6748
965			6755
966			6762
967			6769
968			6776
969			6783
970			6790
971			6797
972			6804
973			6811
974			6818
975			6825
976			6832
977			6839
978			6846
979			6853
980			6860
981			6867
982			6874
983			6881
984			6888
985			6895
986			6902
987			6909
988			6916
989			6923
990			6930
991			6937
992			6944
993			6951
994			6958
995			6965
996			6972
997			6979
998			6986
999			6993
1000			7000
1001			7007
1002			7014
1003			7021
1004			7028
1005			7035
1006			7042
1007			7049
1008			7056
1009			7063
1010			7070
1011			7077
1012			7084
1013			7091
1014			7098
1015			7105
1016			7112
1017			7119
1018			7126
1019			7133
1020			7140
1021			7147
1022			7154
1023			7161
1024			7168
1025			7175
1026			7182
1027			7189
1028			7196
1029			7203
1030			7210
1031			7217
1032			7224
1033			7231
1034			7238
1035			7245
1036			7252
1037			7259
1038			7266
1039			7273
1040			7280
1041			7287
1042			7294
1043			7301
1044			7308
1045			7315
1046			7322
1047			7329
1048			7336
1049			7343
1050			7350
1051			7357
1052			7364
1053			7371
1054			7378
1055			7385
1056			7392
1057			7399
1058			7406
1059			7413
1060			7420
1061			7427
1062			7434
1063			7441
1064			7448
1065			7455
1066			7462
1067			7469
1068			7476
1069			7483
1070			7490
1071			7497
1072			7504
1073			7511
1074			7518
1075			7525
1076			7532
1077			7539
1078			7546
1079			7553
1080			7560
1081			7567
1082			7574
1083			7581
1084			7588
1085			7595
1086			7602
1087			7609
1088			7616
1089			7623
1090			7630
1091			7637
1092			7644
1093			7651
1094			7658
1095			7665
1096			7672
1097			7679
1098			7686
1099			7693
1100			7700
1101			7707
1102			7714
1103			7721
1104			7728
1105			7735
1106			7742
1107			7749
1108			7756
1109			7763
1110			7770
1111			7777
1112			7784
1113			7791
1114			7798
1115			7805
1116			7812
1117			7819
1118			7826
1119			7833
1120			7840
1121			7847
1122			7854
1123			7861
1124			7868
1125			7875
1126			7882
1127			7889
1128			7896
1129			7903
1130			7910
1131			7917
1132			7924
1133			7931
1134			7938
1135			7945
1136			7952
1137			7959
1138			7966
1139			7973
1140			7980
